Datetime,Ion Pump LL (torr),ion pump main (torr)
9/29/20 20:16,2.00E-08,
9/29/20 20:17,2.00E-08,
9/29/20 20:19,2.00E-08,
9/29/20 20:20,2.00E-08,
9/29/20 20:21,2.00E-08,
9/29/20 20:22,2.00E-08,
9/29/20 20:23,2.00E-08,
9/29/20 20:24,2.00E-08,
9/29/20 20:25,2.00E-08,
9/29/20 20:26,2.00E-08,
9/29/20 20:28,2.00E-08,
9/29/20 20:29,2.00E-08,
9/29/20 20:30,2.00E-08,
9/29/20 20:31,2.00E-08,
9/29/20 20:32,2.00E-08,
9/29/20 20:33,2.00E-08,
9/29/20 20:34,2.00E-08,
9/29/20 20:35,2.00E-08,
9/29/20 20:36,2.00E-08,
9/29/20 20:38,2.00E-08,
9/29/20 20:39,2.00E-08,
9/29/20 20:40,2.00E-08,
9/29/20 20:41,2.00E-08,
9/29/20 20:42,2.00E-08,
9/29/20 20:43,2.00E-08,
9/29/20 20:44,2.00E-08,
9/29/20 20:45,2.00E-08,
9/29/20 20:47,2.00E-08,
9/29/20 20:48,2.00E-08,
9/29/20 20:49,2.00E-08,
9/29/20 20:50,2.00E-08,
9/29/20 20:51,2.00E-08,
9/29/20 20:52,2.00E-08,
9/29/20 20:53,2.00E-08,
9/29/20 20:54,2.00E-08,
9/29/20 20:56,2.00E-08,
9/29/20 20:57,2.00E-08,
9/29/20 20:58,2.00E-08,
9/29/20 20:59,1.90E-08,
9/29/20 21:00,2.00E-08,
9/29/20 21:01,1.90E-08,
9/29/20 21:02,1.90E-08,
9/29/20 21:03,1.90E-08,
9/29/20 21:04,1.90E-08,
9/29/20 21:06,1.90E-08,
9/29/20 21:07,1.90E-08,
9/29/20 21:08,1.90E-08,
9/29/20 21:09,1.90E-08,
9/29/20 21:10,1.90E-08,
9/29/20 21:11,1.90E-08,
9/29/20 21:12,1.90E-08,
9/29/20 21:13,1.90E-08,
9/29/20 21:15,1.90E-08,
9/29/20 21:16,1.90E-08,
9/29/20 21:17,1.90E-08,
9/29/20 21:18,1.90E-08,
9/29/20 21:19,1.90E-08,
9/29/20 21:20,1.90E-08,
9/29/20 21:21,1.90E-08,
9/29/20 21:22,1.90E-08,
9/29/20 21:24,1.90E-08,
9/29/20 21:25,1.90E-08,
9/29/20 21:26,1.90E-08,
9/29/20 21:27,1.90E-08,
9/29/20 21:28,1.90E-08,
9/29/20 21:29,1.90E-08,
9/29/20 21:30,1.90E-08,
9/29/20 21:31,1.90E-08,
9/29/20 21:32,1.90E-08,
9/29/20 21:34,1.90E-08,
9/29/20 21:35,1.90E-08,
9/29/20 21:36,1.90E-08,
9/29/20 21:37,1.90E-08,
9/29/20 21:38,1.90E-08,
9/29/20 21:39,1.90E-08,
9/29/20 21:40,1.90E-08,
9/29/20 21:41,1.90E-08,
9/29/20 21:43,1.90E-08,
9/29/20 21:44,1.90E-08,
9/29/20 21:45,1.90E-08,
9/29/20 21:46,1.90E-08,
9/29/20 21:47,1.90E-08,
9/29/20 21:48,1.90E-08,
9/29/20 21:49,1.90E-08,
9/29/20 21:50,1.90E-08,
9/29/20 21:52,1.90E-08,
9/29/20 21:53,1.90E-08,
9/29/20 21:54,1.90E-08,
9/29/20 21:55,1.90E-08,
9/29/20 21:56,1.90E-08,
9/29/20 21:57,1.90E-08,
9/29/20 21:58,1.90E-08,
9/29/20 21:59,1.90E-08,
9/29/20 22:00,1.90E-08,
9/29/20 22:02,1.90E-08,
9/29/20 22:03,1.90E-08,
9/29/20 22:04,1.90E-08,
9/29/20 22:05,1.90E-08,
9/29/20 22:06,1.90E-08,
9/29/20 22:07,1.90E-08,
9/29/20 22:08,1.90E-08,
9/29/20 22:09,1.90E-08,
9/29/20 22:11,1.90E-08,
9/29/20 22:12,1.90E-08,
9/29/20 22:13,1.90E-08,
9/29/20 22:14,1.90E-08,
9/29/20 22:15,1.90E-08,
9/29/20 22:16,1.90E-08,
9/29/20 22:17,1.90E-08,
9/29/20 22:18,1.90E-08,
9/29/20 22:19,1.90E-08,
9/29/20 22:21,1.90E-08,
9/29/20 22:22,1.90E-08,
9/29/20 22:23,1.90E-08,
9/29/20 22:24,1.90E-08,
9/29/20 22:25,1.90E-08,
9/29/20 22:26,1.90E-08,
9/29/20 22:27,1.90E-08,
9/29/20 22:28,1.90E-08,
9/29/20 22:30,1.90E-08,
9/29/20 22:31,1.90E-08,
9/29/20 22:32,1.90E-08,
9/29/20 22:33,1.90E-08,
9/29/20 22:34,1.90E-08,
9/29/20 22:35,1.90E-08,
9/29/20 22:36,1.90E-08,
9/29/20 22:37,1.90E-08,
9/29/20 22:39,1.90E-08,
9/29/20 22:40,1.80E-08,
9/29/20 22:41,1.80E-08,
9/29/20 22:42,1.80E-08,
9/29/20 22:43,1.80E-08,
9/29/20 22:44,1.80E-08,
9/29/20 22:45,1.80E-08,
9/29/20 22:46,1.80E-08,
9/29/20 22:47,1.80E-08,
9/29/20 22:49,1.80E-08,
9/29/20 22:50,1.80E-08,
9/29/20 22:51,1.80E-08,
9/29/20 22:52,1.80E-08,
9/29/20 22:53,1.80E-08,
9/29/20 22:54,1.80E-08,
9/29/20 22:55,1.80E-08,
9/29/20 22:56,1.80E-08,
9/29/20 22:58,1.80E-08,
9/29/20 22:59,1.80E-08,
9/29/20 23:00,1.80E-08,
9/29/20 23:01,1.80E-08,
9/29/20 23:02,1.80E-08,
9/29/20 23:03,1.80E-08,
9/29/20 23:04,1.80E-08,
9/29/20 23:05,1.80E-08,
9/29/20 23:07,1.80E-08,
9/29/20 23:08,1.80E-08,
9/29/20 23:09,1.80E-08,
9/29/20 23:10,1.80E-08,
9/29/20 23:11,1.80E-08,
9/29/20 23:12,1.80E-08,
9/29/20 23:13,1.80E-08,
9/29/20 23:14,1.80E-08,
9/29/20 23:15,1.80E-08,
9/29/20 23:17,1.80E-08,
9/29/20 23:18,1.80E-08,
9/29/20 23:19,1.80E-08,
9/29/20 23:20,1.80E-08,
9/29/20 23:21,1.80E-08,
9/29/20 23:22,1.80E-08,
9/29/20 23:23,1.80E-08,
9/29/20 23:24,1.80E-08,
9/29/20 23:26,1.80E-08,
9/29/20 23:27,1.80E-08,
9/29/20 23:28,1.80E-08,
9/29/20 23:29,1.80E-08,
9/29/20 23:30,1.80E-08,
9/29/20 23:31,1.80E-08,
9/29/20 23:32,1.80E-08,
9/29/20 23:33,1.80E-08,
9/29/20 23:34,1.80E-08,
9/29/20 23:36,1.80E-08,
9/29/20 23:37,1.80E-08,
9/29/20 23:38,1.80E-08,
9/29/20 23:39,1.80E-08,
9/29/20 23:40,1.80E-08,
9/29/20 23:41,1.80E-08,
9/29/20 23:42,1.80E-08,
9/29/20 23:43,1.80E-08,
9/29/20 23:45,1.80E-08,
9/29/20 23:46,1.80E-08,
9/29/20 23:47,1.80E-08,
9/29/20 23:48,1.80E-08,
9/29/20 23:49,1.80E-08,
9/29/20 23:50,1.80E-08,
9/29/20 23:51,1.80E-08,
9/29/20 23:52,1.80E-08,
9/29/20 23:54,1.80E-08,
9/29/20 23:55,1.80E-08,
9/29/20 23:56,1.80E-08,
9/29/20 23:57,1.80E-08,
9/29/20 23:58,1.80E-08,
9/29/20 23:59,1.80E-08,
9/30/20 0:00,1.80E-08,
9/30/20 0:01,1.80E-08,
9/30/20 0:02,1.80E-08,
9/30/20 0:04,1.80E-08,
9/30/20 0:05,1.80E-08,
9/30/20 0:06,1.80E-08,
9/30/20 0:07,1.80E-08,
9/30/20 0:08,1.80E-08,
9/30/20 0:09,1.80E-08,
9/30/20 0:10,1.80E-08,
9/30/20 0:11,1.80E-08,
9/30/20 0:13,1.80E-08,
9/30/20 0:14,1.80E-08,
9/30/20 0:15,1.80E-08,
9/30/20 0:16,1.80E-08,
9/30/20 0:17,1.80E-08,
9/30/20 0:18,1.80E-08,
9/30/20 0:19,1.80E-08,
9/30/20 0:20,1.80E-08,
9/30/20 0:21,1.80E-08,
9/30/20 0:23,1.80E-08,
9/30/20 0:24,1.80E-08,
9/30/20 0:25,1.80E-08,
9/30/20 0:26,1.80E-08,
9/30/20 0:27,1.80E-08,
9/30/20 0:28,1.80E-08,
9/30/20 0:29,1.80E-08,
9/30/20 0:30,1.80E-08,
9/30/20 0:32,1.80E-08,
9/30/20 0:33,1.80E-08,
9/30/20 0:34,1.80E-08,
9/30/20 0:35,1.80E-08,
9/30/20 0:36,1.80E-08,
9/30/20 0:37,1.70E-08,
9/30/20 0:38,1.80E-08,
9/30/20 0:39,1.80E-08,
9/30/20 0:41,1.70E-08,
9/30/20 0:42,1.80E-08,
9/30/20 0:43,1.70E-08,
9/30/20 0:44,1.70E-08,
9/30/20 0:45,1.70E-08,
9/30/20 0:46,1.70E-08,
9/30/20 0:47,1.80E-08,
9/30/20 0:48,1.80E-08,
9/30/20 0:49,1.80E-08,
9/30/20 0:51,1.80E-08,
9/30/20 0:52,1.80E-08,
9/30/20 0:53,1.80E-08,
9/30/20 0:54,1.80E-08,
9/30/20 0:55,1.80E-08,
9/30/20 0:56,1.80E-08,
9/30/20 0:57,1.80E-08,
9/30/20 0:58,1.80E-08,
9/30/20 1:00,1.80E-08,
9/30/20 1:01,1.80E-08,
9/30/20 1:02,1.80E-08,
9/30/20 1:03,1.80E-08,
9/30/20 1:04,1.80E-08,
9/30/20 1:05,1.80E-08,
9/30/20 1:06,1.70E-08,
9/30/20 1:07,1.70E-08,
9/30/20 1:09,1.70E-08,
9/30/20 1:10,1.70E-08,
9/30/20 1:11,1.70E-08,
9/30/20 1:12,1.70E-08,
9/30/20 1:13,1.70E-08,
9/30/20 1:14,1.70E-08,
9/30/20 1:15,1.70E-08,
9/30/20 1:16,1.70E-08,
9/30/20 1:17,1.70E-08,
9/30/20 1:19,1.70E-08,
9/30/20 1:20,1.70E-08,
9/30/20 1:21,1.70E-08,
9/30/20 1:22,1.70E-08,
9/30/20 1:23,1.70E-08,
9/30/20 1:24,1.70E-08,
9/30/20 1:25,1.70E-08,
9/30/20 1:26,1.70E-08,
9/30/20 1:28,1.70E-08,
9/30/20 1:29,1.70E-08,
9/30/20 1:30,1.70E-08,
9/30/20 1:31,1.70E-08,
9/30/20 1:32,1.70E-08,
9/30/20 1:33,1.70E-08,
9/30/20 1:34,1.70E-08,
9/30/20 1:35,1.70E-08,
9/30/20 1:37,1.70E-08,
9/30/20 1:38,1.70E-08,
9/30/20 1:39,1.70E-08,
9/30/20 1:40,1.70E-08,
9/30/20 1:41,1.70E-08,
9/30/20 1:42,1.70E-08,
9/30/20 1:43,1.70E-08,
9/30/20 1:44,1.70E-08,
9/30/20 1:45,1.70E-08,
9/30/20 1:47,1.70E-08,
9/30/20 1:48,1.70E-08,
9/30/20 1:49,1.70E-08,
9/30/20 1:50,1.70E-08,
9/30/20 1:51,1.70E-08,
9/30/20 1:52,1.70E-08,
9/30/20 1:53,1.70E-08,
9/30/20 1:54,1.70E-08,
9/30/20 1:56,1.70E-08,
9/30/20 1:57,1.70E-08,
9/30/20 1:58,1.70E-08,
9/30/20 1:59,1.70E-08,
9/30/20 2:00,1.70E-08,
9/30/20 2:01,1.70E-08,
9/30/20 2:02,1.70E-08,
9/30/20 2:03,1.70E-08,
9/30/20 2:04,1.70E-08,
9/30/20 2:06,1.70E-08,
9/30/20 2:07,1.70E-08,
9/30/20 2:08,1.70E-08,
9/30/20 2:09,1.70E-08,
9/30/20 2:10,1.70E-08,
9/30/20 2:11,1.70E-08,
9/30/20 2:12,1.70E-08,
9/30/20 2:13,1.70E-08,
9/30/20 2:15,1.70E-08,
9/30/20 2:16,1.70E-08,
9/30/20 2:17,1.70E-08,
9/30/20 2:18,1.70E-08,
9/30/20 2:19,1.70E-08,
9/30/20 2:20,1.70E-08,
9/30/20 2:21,1.70E-08,
9/30/20 2:22,1.70E-08,
9/30/20 2:24,1.70E-08,
9/30/20 2:25,1.70E-08,
9/30/20 2:26,1.70E-08,
9/30/20 2:27,1.70E-08,
9/30/20 2:28,1.70E-08,
9/30/20 2:29,1.70E-08,
9/30/20 2:30,1.70E-08,
9/30/20 2:31,1.70E-08,
9/30/20 2:32,1.70E-08,
9/30/20 2:34,1.70E-08,
9/30/20 2:35,1.70E-08,
9/30/20 2:36,1.70E-08,
9/30/20 2:37,1.70E-08,
9/30/20 2:38,1.70E-08,
9/30/20 2:39,1.70E-08,
9/30/20 2:40,1.70E-08,
9/30/20 2:41,1.70E-08,
9/30/20 2:43,1.70E-08,
9/30/20 2:44,1.70E-08,
9/30/20 2:45,1.70E-08,
9/30/20 2:46,1.70E-08,
9/30/20 2:47,1.70E-08,
9/30/20 2:48,1.70E-08,
9/30/20 2:49,1.70E-08,
9/30/20 2:50,1.70E-08,
9/30/20 2:52,1.70E-08,
9/30/20 2:53,1.70E-08,
9/30/20 2:54,1.70E-08,
9/30/20 2:55,1.70E-08,
9/30/20 2:56,1.70E-08,
9/30/20 2:57,1.70E-08,
9/30/20 2:58,1.70E-08,
9/30/20 2:59,1.70E-08,
9/30/20 3:00,1.70E-08,
9/30/20 3:02,1.70E-08,
9/30/20 3:03,1.70E-08,
9/30/20 3:04,1.70E-08,
9/30/20 3:05,1.70E-08,
9/30/20 3:06,1.70E-08,
9/30/20 3:07,1.70E-08,
9/30/20 3:08,1.70E-08,
9/30/20 3:09,1.70E-08,
9/30/20 3:11,1.70E-08,
9/30/20 3:12,1.70E-08,
9/30/20 3:13,1.70E-08,
9/30/20 3:14,1.70E-08,
9/30/20 3:15,1.70E-08,
9/30/20 3:16,1.70E-08,
9/30/20 3:17,1.70E-08,
9/30/20 3:18,1.70E-08,
9/30/20 3:20,1.70E-08,
9/30/20 3:21,1.70E-08,
9/30/20 3:22,1.70E-08,
9/30/20 3:23,1.70E-08,
9/30/20 3:24,1.70E-08,
9/30/20 3:25,1.70E-08,
9/30/20 3:26,1.70E-08,
9/30/20 3:27,1.70E-08,
9/30/20 3:28,1.70E-08,
9/30/20 3:30,1.70E-08,
9/30/20 3:31,1.70E-08,
9/30/20 3:32,1.70E-08,
9/30/20 3:33,1.70E-08,
9/30/20 3:34,1.70E-08,
9/30/20 3:35,1.70E-08,
9/30/20 3:36,1.70E-08,
9/30/20 3:37,1.70E-08,
9/30/20 3:39,1.70E-08,
9/30/20 3:40,1.70E-08,
9/30/20 3:41,1.70E-08,
9/30/20 3:42,1.70E-08,
9/30/20 3:43,1.70E-08,
9/30/20 3:44,1.70E-08,
9/30/20 3:45,1.70E-08,
9/30/20 3:46,1.70E-08,
9/30/20 3:48,1.70E-08,
9/30/20 3:49,1.70E-08,
9/30/20 3:50,1.70E-08,
9/30/20 3:51,1.70E-08,
9/30/20 3:52,1.70E-08,
9/30/20 3:53,1.70E-08,
9/30/20 3:54,1.70E-08,
9/30/20 3:55,1.70E-08,
9/30/20 3:56,1.70E-08,
9/30/20 3:58,1.70E-08,
9/30/20 3:59,1.70E-08,
9/30/20 4:00,1.70E-08,
9/30/20 4:01,1.60E-08,
9/30/20 4:02,1.70E-08,
9/30/20 4:03,1.70E-08,
9/30/20 4:04,1.70E-08,
9/30/20 4:05,1.70E-08,
9/30/20 4:07,1.70E-08,
9/30/20 4:08,1.60E-08,
9/30/20 4:09,1.60E-08,
9/30/20 4:10,1.70E-08,
9/30/20 4:11,1.70E-08,
9/30/20 4:12,1.60E-08,
9/30/20 4:13,1.60E-08,
9/30/20 4:14,1.60E-08,
9/30/20 4:15,1.60E-08,
9/30/20 4:17,1.60E-08,
9/30/20 4:18,1.60E-08,
9/30/20 4:19,1.60E-08,
9/30/20 4:20,1.60E-08,
9/30/20 4:21,1.60E-08,
9/30/20 4:22,1.60E-08,
9/30/20 4:23,1.60E-08,
9/30/20 4:24,1.60E-08,
9/30/20 4:26,1.60E-08,
9/30/20 4:27,1.60E-08,
9/30/20 4:28,1.60E-08,
9/30/20 4:29,1.60E-08,
9/30/20 4:30,1.60E-08,
9/30/20 4:31,1.60E-08,
9/30/20 4:32,1.60E-08,
9/30/20 4:33,1.60E-08,
9/30/20 4:35,1.60E-08,
9/30/20 4:36,1.60E-08,
9/30/20 4:37,1.60E-08,
9/30/20 4:38,1.60E-08,
9/30/20 4:39,1.60E-08,
9/30/20 4:40,1.60E-08,
9/30/20 4:41,1.60E-08,
9/30/20 4:42,1.60E-08,
9/30/20 4:43,1.60E-08,
9/30/20 4:45,1.60E-08,
9/30/20 4:46,1.60E-08,
9/30/20 4:47,1.60E-08,
9/30/20 4:48,1.60E-08,
9/30/20 4:49,1.60E-08,
9/30/20 4:50,1.60E-08,
9/30/20 4:51,1.60E-08,
9/30/20 4:52,1.60E-08,
9/30/20 4:54,1.60E-08,
9/30/20 4:55,1.60E-08,
9/30/20 4:56,1.60E-08,
9/30/20 4:57,1.60E-08,
9/30/20 4:58,1.60E-08,
9/30/20 4:59,1.60E-08,
9/30/20 5:00,1.60E-08,
9/30/20 5:01,1.60E-08,
9/30/20 5:03,1.60E-08,
9/30/20 5:04,1.60E-08,
9/30/20 5:05,1.60E-08,
9/30/20 5:06,1.60E-08,
9/30/20 5:07,1.60E-08,
9/30/20 5:08,1.60E-08,
9/30/20 5:09,1.60E-08,
9/30/20 5:10,1.60E-08,
9/30/20 5:11,1.60E-08,
9/30/20 5:13,1.60E-08,
9/30/20 5:14,1.60E-08,
9/30/20 5:15,1.60E-08,
9/30/20 5:16,1.60E-08,
9/30/20 5:17,1.60E-08,
9/30/20 5:18,1.60E-08,
9/30/20 5:19,1.60E-08,
9/30/20 5:20,1.60E-08,
9/30/20 5:22,1.60E-08,
9/30/20 5:23,1.60E-08,
9/30/20 5:24,1.60E-08,
9/30/20 5:25,1.60E-08,
9/30/20 5:26,1.60E-08,
9/30/20 5:27,1.60E-08,
9/30/20 5:28,1.60E-08,
9/30/20 5:29,1.60E-08,
9/30/20 5:31,1.60E-08,
9/30/20 5:32,1.60E-08,
9/30/20 5:33,1.60E-08,
9/30/20 5:34,1.60E-08,
9/30/20 5:35,1.60E-08,
9/30/20 5:36,1.60E-08,
9/30/20 5:37,1.60E-08,
9/30/20 5:38,1.60E-08,
9/30/20 5:39,1.60E-08,
9/30/20 5:41,1.60E-08,
9/30/20 5:42,1.60E-08,
9/30/20 5:43,1.60E-08,
9/30/20 5:44,1.60E-08,
9/30/20 5:45,1.60E-08,
9/30/20 5:46,1.60E-08,
9/30/20 5:47,1.60E-08,
9/30/20 5:48,1.60E-08,
9/30/20 5:50,1.60E-08,
9/30/20 5:51,1.60E-08,
9/30/20 5:52,1.60E-08,
9/30/20 5:53,1.60E-08,
9/30/20 5:54,1.60E-08,
9/30/20 5:55,1.60E-08,
9/30/20 5:56,1.60E-08,
9/30/20 5:57,1.60E-08,
9/30/20 5:59,1.60E-08,
9/30/20 6:00,1.60E-08,
9/30/20 6:01,1.60E-08,
9/30/20 6:02,1.60E-08,
9/30/20 6:03,1.60E-08,
9/30/20 6:04,1.60E-08,
9/30/20 6:05,1.60E-08,
9/30/20 6:06,1.60E-08,
9/30/20 6:08,1.60E-08,
9/30/20 6:09,1.60E-08,
9/30/20 6:10,1.60E-08,
9/30/20 6:11,1.60E-08,
9/30/20 6:12,1.60E-08,
9/30/20 6:13,1.60E-08,
9/30/20 6:14,1.60E-08,
9/30/20 6:15,1.60E-08,
9/30/20 6:16,1.60E-08,
9/30/20 6:18,1.60E-08,
9/30/20 6:19,1.60E-08,
9/30/20 6:20,1.60E-08,
9/30/20 6:21,1.60E-08,
9/30/20 6:22,1.60E-08,
9/30/20 6:23,1.60E-08,
9/30/20 6:24,1.60E-08,
9/30/20 6:25,1.60E-08,
9/30/20 6:27,1.60E-08,
9/30/20 6:28,1.60E-08,
9/30/20 6:29,1.60E-08,
9/30/20 6:30,1.60E-08,
9/30/20 6:31,1.60E-08,
9/30/20 6:32,1.60E-08,
9/30/20 6:33,1.60E-08,
9/30/20 6:34,1.60E-08,
9/30/20 6:35,1.60E-08,
9/30/20 6:37,1.60E-08,
9/30/20 6:38,1.60E-08,
9/30/20 6:39,1.60E-08,
9/30/20 6:40,1.60E-08,
9/30/20 6:41,1.60E-08,
9/30/20 6:42,1.60E-08,
9/30/20 6:43,1.60E-08,
9/30/20 6:44,1.60E-08,
9/30/20 6:46,1.60E-08,
9/30/20 6:47,1.60E-08,
9/30/20 6:48,1.60E-08,
9/30/20 6:49,1.60E-08,
9/30/20 6:50,1.60E-08,
9/30/20 6:51,1.60E-08,
9/30/20 6:52,1.60E-08,
9/30/20 6:53,1.60E-08,
9/30/20 6:55,1.60E-08,
9/30/20 6:56,1.60E-08,
9/30/20 6:57,1.60E-08,
9/30/20 6:58,1.60E-08,
9/30/20 6:59,1.60E-08,
9/30/20 7:00,1.60E-08,
9/30/20 7:01,1.60E-08,
9/30/20 7:02,1.60E-08,
9/30/20 7:03,1.60E-08,
9/30/20 7:05,1.60E-08,
9/30/20 7:06,1.60E-08,
9/30/20 7:07,1.60E-08,
9/30/20 7:08,1.60E-08,
9/30/20 7:09,1.60E-08,
9/30/20 7:10,1.60E-08,
9/30/20 7:11,1.60E-08,
9/30/20 7:12,1.60E-08,
9/30/20 7:14,1.60E-08,
9/30/20 7:15,1.60E-08,
9/30/20 7:16,1.60E-08,
9/30/20 7:17,1.60E-08,
9/30/20 7:18,1.60E-08,
9/30/20 7:19,1.60E-08,
9/30/20 7:20,1.60E-08,
9/30/20 7:21,1.60E-08,
9/30/20 7:22,1.60E-08,
9/30/20 7:24,1.60E-08,
9/30/20 7:25,1.60E-08,
9/30/20 7:26,1.60E-08,
9/30/20 7:27,1.60E-08,
9/30/20 7:28,1.60E-08,
9/30/20 7:29,1.60E-08,
9/30/20 7:30,1.60E-08,
9/30/20 7:31,1.60E-08,
9/30/20 7:33,1.60E-08,
9/30/20 7:34,1.60E-08,
9/30/20 7:35,1.60E-08,
9/30/20 7:36,1.60E-08,
9/30/20 7:37,1.60E-08,
9/30/20 7:38,1.60E-08,
9/30/20 7:39,1.60E-08,
9/30/20 7:40,1.60E-08,
9/30/20 7:42,1.60E-08,
9/30/20 7:43,1.60E-08,
9/30/20 7:44,1.60E-08,
9/30/20 7:45,1.60E-08,
9/30/20 7:46,1.60E-08,
9/30/20 7:47,1.60E-08,
9/30/20 7:48,1.60E-08,
9/30/20 7:49,1.60E-08,
9/30/20 7:50,1.60E-08,
9/30/20 7:52,1.60E-08,
9/30/20 7:53,1.60E-08,
9/30/20 7:54,1.60E-08,
9/30/20 7:55,1.60E-08,
9/30/20 7:56,1.60E-08,
9/30/20 7:57,1.60E-08,
9/30/20 7:58,1.60E-08,
9/30/20 7:59,1.60E-08,
9/30/20 8:01,1.60E-08,
9/30/20 8:02,1.60E-08,
9/30/20 8:03,1.60E-08,
9/30/20 8:04,1.60E-08,
9/30/20 8:05,1.60E-08,
9/30/20 8:06,1.60E-08,
9/30/20 8:07,1.60E-08,
9/30/20 8:08,1.60E-08,
9/30/20 8:10,1.60E-08,
9/30/20 8:11,1.60E-08,
9/30/20 8:12,1.60E-08,
9/30/20 8:13,1.60E-08,
9/30/20 8:14,1.60E-08,
9/30/20 8:15,1.60E-08,
9/30/20 8:16,1.60E-08,
9/30/20 8:17,1.60E-08,
9/30/20 8:18,1.60E-08,
9/30/20 8:20,1.60E-08,
9/30/20 8:21,1.60E-08,
9/30/20 8:22,1.60E-08,
9/30/20 8:23,1.60E-08,
9/30/20 8:24,1.60E-08,
9/30/20 8:25,1.60E-08,
9/30/20 8:26,1.60E-08,
9/30/20 8:27,1.60E-08,
9/30/20 8:29,1.60E-08,
9/30/20 8:30,1.60E-08,
9/30/20 8:31,1.60E-08,
9/30/20 8:32,1.60E-08,
9/30/20 8:33,1.60E-08,
9/30/20 8:34,1.60E-08,
9/30/20 8:35,1.60E-08,
9/30/20 8:36,1.60E-08,
9/30/20 8:38,1.60E-08,
9/30/20 8:39,1.60E-08,
9/30/20 8:40,1.60E-08,
9/30/20 8:41,1.60E-08,
9/30/20 8:42,1.60E-08,
9/30/20 8:43,1.60E-08,
9/30/20 8:44,1.60E-08,
9/30/20 8:45,1.60E-08,
9/30/20 8:46,1.60E-08,
9/30/20 8:48,1.60E-08,
9/30/20 8:49,1.60E-08,
9/30/20 8:50,1.60E-08,
9/30/20 8:51,1.60E-08,
9/30/20 8:52,1.60E-08,
9/30/20 8:53,1.60E-08,
9/30/20 8:54,1.60E-08,
9/30/20 8:55,1.60E-08,
9/30/20 8:57,1.60E-08,
9/30/20 8:58,1.60E-08,
9/30/20 8:59,1.60E-08,
9/30/20 9:00,1.50E-08,
9/30/20 9:01,1.60E-08,
9/30/20 9:02,1.60E-08,
9/30/20 9:03,1.60E-08,
9/30/20 9:04,1.60E-08,
9/30/20 9:06,1.60E-08,
9/30/20 9:07,1.60E-08,
9/30/20 9:08,1.60E-08,
9/30/20 9:09,1.60E-08,
9/30/20 9:10,1.60E-08,
9/30/20 9:11,1.60E-08,
9/30/20 9:12,1.60E-08,
9/30/20 9:13,1.60E-08,
9/30/20 9:14,1.60E-08,
9/30/20 9:16,1.60E-08,
9/30/20 9:17,1.50E-08,
9/30/20 9:18,1.60E-08,
9/30/20 9:19,1.60E-08,
9/30/20 9:20,1.50E-08,
9/30/20 9:21,1.50E-08,
9/30/20 9:22,1.60E-08,
9/30/20 9:23,1.60E-08,
9/30/20 9:25,1.60E-08,
9/30/20 9:26,1.60E-08,
9/30/20 9:27,1.60E-08,
9/30/20 9:28,1.60E-08,
9/30/20 9:29,1.60E-08,
9/30/20 9:30,1.60E-08,
9/30/20 9:31,1.50E-08,
9/30/20 9:32,1.60E-08,
9/30/20 9:34,1.60E-08,
9/30/20 9:35,1.50E-08,
9/30/20 9:36,1.60E-08,
9/30/20 9:37,1.50E-08,
9/30/20 9:38,1.50E-08,
9/30/20 9:39,1.60E-08,
9/30/20 9:40,1.60E-08,
9/30/20 9:41,1.60E-08,
9/30/20 9:42,1.60E-08,
9/30/20 9:44,1.50E-08,
9/30/20 9:45,1.60E-08,
9/30/20 9:46,1.50E-08,
9/30/20 9:47,1.60E-08,
9/30/20 9:48,1.50E-08,
9/30/20 9:49,1.50E-08,
9/30/20 9:50,1.50E-08,
9/30/20 9:51,1.50E-08,
9/30/20 9:53,1.50E-08,
9/30/20 9:54,1.50E-08,
9/30/20 9:55,1.60E-08,
9/30/20 9:56,1.50E-08,
9/30/20 9:57,1.50E-08,
9/30/20 9:58,1.50E-08,
9/30/20 9:59,1.60E-08,
9/30/20 10:00,1.50E-08,
9/30/20 10:02,1.50E-08,
9/30/20 10:03,1.50E-08,
9/30/20 10:04,1.50E-08,
9/30/20 10:05,1.50E-08,
9/30/20 10:06,1.50E-08,
9/30/20 10:07,1.50E-08,
9/30/20 10:08,1.50E-08,
9/30/20 10:09,1.50E-08,
9/30/20 10:11,1.50E-08,
9/30/20 10:12,1.50E-08,
9/30/20 10:13,1.50E-08,
9/30/20 10:14,1.50E-08,
9/30/20 10:15,1.50E-08,
9/30/20 10:16,1.50E-08,
9/30/20 10:17,1.50E-08,
9/30/20 10:18,1.50E-08,
9/30/20 10:19,1.50E-08,
9/30/20 10:21,1.40E-08,
9/30/20 10:22,1.40E-08,
9/30/20 10:23,1.40E-08,
9/30/20 10:24,1.40E-08,
9/30/20 10:25,1.40E-08,
9/30/20 10:26,1.40E-08,
9/30/20 10:27,1.40E-08,
9/30/20 10:28,1.40E-08,
9/30/20 10:30,1.40E-08,
9/30/20 10:31,1.40E-08,
9/30/20 10:32,1.40E-08,
9/30/20 10:33,1.40E-08,
9/30/20 10:34,1.40E-08,
9/30/20 10:35,1.40E-08,
9/30/20 10:36,1.40E-08,
9/30/20 10:37,1.40E-08,
9/30/20 10:39,1.40E-08,
9/30/20 10:40,1.40E-08,
9/30/20 10:41,1.40E-08,
9/30/20 10:42,1.30E-08,
9/30/20 10:43,1.30E-08,
9/30/20 10:44,1.30E-08,
